game_id,random_seed,player_count,round,season,placed_tile_id,tile_id,tile_name,tile_category,resource,printed_amount,gained,capped
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,2,true
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,2,true
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,1,true
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,2,true
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-1p-001,playtester-bot-balance-2026-06-13-deal-01-1p,1,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
